filename,pred,roi_Frontal_Pole,roi_Insular_Cortex,roi_Superior_Frontal_Gyrus,roi_Middle_Frontal_Gyrus,roi_Inferior_Frontal_Gyrus_pars_triangularis,roi_Inferior_Frontal_Gyrus_pars_opercularis,roi_Precentral_Gyrus,roi_Temporal_Pole,roi_Superior_Temporal_Gyrus_anterior_division,roi_Superior_Temporal_Gyrus_posterior_division,roi_Middle_Temporal_Gyrus_anterior_division,roi_Middle_Temporal_Gyrus_posterior_division,roi_Middle_Temporal_Gyrus_temporooccipital_part,roi_Inferior_Temporal_Gyrus_anterior_division,roi_Inferior_Temporal_Gyrus_posterior_division,roi_Inferior_Temporal_Gyrus_temporooccipital_part,roi_Postcentral_Gyrus,roi_Superior_Parietal_Lobule,roi_Supramarginal_Gyrus_anterior_division,roi_Supramarginal_Gyrus_posterior_division,roi_Angular_Gyrus,roi_Lateral_Occipital_Cortex_superior_division,roi_Lateral_Occipital_Cortex_inferior_division,roi_Intracalcarine_Cortex,roi_Frontal_Medial_Cortex,roi_Juxtapositional_Lobule_Cortex_(formerly_Supplementary_Motor_Cortex),roi_Subcallosal_Cortex,roi_Paracingulate_Gyrus,roi_Cingulate_Gyrus_anterior_division,roi_Cingulate_Gyrus_posterior_division,roi_Precuneous_Cortex,roi_Cuneal_Cortex,roi_Frontal_Orbital_Cortex,roi_Parahippocampal_Gyrus_anterior_division,roi_Parahippocampal_Gyrus_posterior_division,roi_Lingual_Gyrus,roi_Temporal_Fusiform_Cortex_anterior_division,roi_Temporal_Fusiform_Cortex_posterior_division,roi_Temporal_Occipital_Fusiform_Cortex,roi_Occipital_Fusiform_Gyrus,roi_Frontal_Operculum_Cortex,roi_Central_Opercular_Cortex,roi_Parietal_Operculum_Cortex,roi_Planum_Polare,roi_Heschl's_Gyrus_(includes_H1_and_H2),roi_Planum_Temporale,roi_Supracalcarine_Cortex,roi_Occipital_Pole,roi_Lateral_Ventricle,roi_Thalamus,roi_Caudate,roi_Putamen,roi_Pallidum,roi_Brain-Stem,roi_Hippocampus,roi_Amygdala,roi_Accumbens
/scratch/l.peiwang/data/sub-002S5018_ses-20121108073236_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4006591737270355, -0.02396753430366516]]",0.46449023485183716,0.5381714105606079,0.5834696292877197,0.5432311296463013,0.4487977623939514,0.5226742625236511,0.5437886714935303,0.526687502861023,0.49102142453193665,0.464592307806015,0.473242849111557,0.4446770250797272,0.4764028489589691,0.5764973163604736,0.5098661780357361,0.4988972544670105,0.4928102493286133,0.5555856227874756,0.4244440197944641,0.520599365234375,0.4570682942867279,0.5322769284248352,0.5879511833190918,0.46293988823890686,0.4887387454509735,0.5241236090660095,0.49256381392478943,0.589780330657959,0.520130455493927,0.4629620611667633,0.40716123580932617,0.5507005453109741,0.473803848028183,0.481227308511734,0.5280241370201111,0.48329225182533264,0.5030511617660522,0.45420899987220764,0.5163291096687317,0.5561560392379761,0.4798341393470764,0.36858823895454407,0.5188981890678406,0.5123291611671448,0.479379266500473,0.4692348837852478,0.5551040768623352,0.5225016474723816,0.4744809567928314,0.5331200957298279,0.4698147475719452,0.5375139117240906,0.4473055899143219,0.525132417678833,0.510586678981781,0.5288275480270386,0.49889180064201355
/scratch/l.peiwang/data/sub-129S0778_ses-20120913140235_acq-unk_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.3775089383125305, -0.021674418821930885]]",0.4605625867843628,0.537192165851593,0.5842050909996033,0.5457817316055298,0.4495556652545929,0.5256664156913757,0.5362148284912109,0.5279772877693176,0.4872758090496063,0.4626171886920929,0.47697702050209045,0.44183486700057983,0.4715809226036072,0.5788771510124207,0.5167075395584106,0.4973987340927124,0.5027486681938171,0.5528185963630676,0.4210129976272583,0.5245988368988037,0.4592004120349884,0.5295794010162354,0.5863174200057983,0.4648110270500183,0.4923745095729828,0.5181640982627869,0.48862794041633606,0.5913252830505371,0.531404435634613,0.46827226877212524,0.4087154269218445,0.5487500429153442,0.4769546687602997,0.4807018041610718,0.540523111820221,0.4835185110569,0.5026431679725647,0.45086416602134705,0.5179355144500732,0.5528520941734314,0.4786188006401062,0.36119523644447327,0.520857572555542,0.5151251554489136,0.48031944036483765,0.4681999385356903,0.5537506937980652,0.5245448350906372,0.475873738527298,0.5276274681091309,0.4670144021511078,0.5379189252853394,0.4391774833202362,0.5205761790275574,0.5128627419471741,0.5325422286987305,0.4957098364830017
/scratch/l.peiwang/data/sub-098S4506_ses-20120224131609_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.40401601791381836, -0.012369804084300995]]",0.4603438675403595,0.543263852596283,0.5861375331878662,0.5464088916778564,0.44313690066337585,0.5266721844673157,0.5404907464981079,0.5302690863609314,0.4914463460445404,0.4639756381511688,0.46308812499046326,0.4459150731563568,0.4736780524253845,0.5793308615684509,0.5173113346099854,0.5006518959999084,0.4959678649902344,0.5503473281860352,0.4142214059829712,0.5239623188972473,0.4556450843811035,0.5365300178527832,0.5963545441627502,0.4695731997489929,0.4952850937843323,0.5127164721488953,0.4897237718105316,0.5979578495025635,0.5294008255004883,0.45889049768447876,0.3935879170894623,0.5544335246086121,0.4740504026412964,0.47333845496177673,0.5402184128761292,0.4849849343299866,0.504891037940979,0.45326754450798035,0.5168728828430176,0.5620072484016418,0.47501611709594727,0.3460775911808014,0.5275507569313049,0.5063816905021667,0.4767991006374359,0.46893414855003357,0.5518255233764648,0.5252860188484192,0.47152405977249146,0.5369532108306885,0.45423734188079834,0.5394429564476013,0.4358559250831604,0.5202224254608154,0.5144428610801697,0.5296014547348022,0.49507826566696167
/scratch/l.peiwang/data/sub-041S5131_ses-20130409115832_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4363510012626648, -0.06075868010520935]]",0.4586747884750366,0.5446231961250305,0.5791343450546265,0.5396554470062256,0.44651269912719727,0.5319122076034546,0.5394288897514343,0.5324209332466125,0.4928237795829773,0.46608105301856995,0.4689919650554657,0.4455963969230652,0.4837242066860199,0.5819690823554993,0.5193114876747131,0.5005497336387634,0.49630773067474365,0.5460180044174194,0.4180763363838196,0.5220831632614136,0.46082258224487305,0.5274338722229004,0.5924182534217834,0.4667681157588959,0.48516300320625305,0.517368733882904,0.4893874526023865,0.5904397368431091,0.528907299041748,0.46470898389816284,0.4054577052593231,0.5517504215240479,0.4761667251586914,0.4813058376312256,0.531982958316803,0.48850035667419434,0.5037389397621155,0.44872504472732544,0.5169374346733093,0.5615354776382446,0.4857137203216553,0.3610179126262665,0.5241971611976624,0.5106264352798462,0.4825327396392822,0.46462440490722656,0.5624486804008484,0.5266427397727966,0.48100578784942627,0.5266902446746826,0.4583074152469635,0.5365020632743835,0.4369678795337677,0.5161818265914917,0.5145044326782227,0.5375651717185974,0.49501362442970276
/scratch/l.peiwang/data/sub-041S4200_ses-20110920170111_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.43883126974105835, -0.05126497894525528]]",0.46332231163978577,0.5410463213920593,0.5795925259590149,0.5460754036903381,0.4512675106525421,0.521582305431366,0.5321375131607056,0.5214649438858032,0.49162861704826355,0.4708396792411804,0.46741294860839844,0.43994849920272827,0.47935840487480164,0.5817139148712158,0.5160236954689026,0.507927417755127,0.497713565826416,0.5499776005744934,0.432040810585022,0.5240805149078369,0.45679137110710144,0.5298755764961243,0.5924209356307983,0.463844895362854,0.49232929944992065,0.5154851675033569,0.49316033720970154,0.5864821672439575,0.5223148465156555,0.46368712186813354,0.4090122878551483,0.5429598689079285,0.47481855750083923,0.4836518168449402,0.5281713008880615,0.4821658730506897,0.5057295560836792,0.4499053359031677,0.5104919075965881,0.5499544143676758,0.47770506143569946,0.3676620423793793,0.5216858983039856,0.5108709335327148,0.4856152832508087,0.4717255234718323,0.5597764849662781,0.5229846835136414,0.4768139719963074,0.5305048823356628,0.46212783455848694,0.5346131324768066,0.4358603358268738,0.5212819576263428,0.5141382813453674,0.53721684217453,0.4932495951652527
/scratch/l.peiwang/data/sub-016S4887_ses-20120821153735_acq-unk_proc-gradwarp-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.42661693692207336, -0.030386045575141907]]",0.4561103284358978,0.5467821955680847,0.5807873606681824,0.542875349521637,0.44748416543006897,0.531832754611969,0.5406310558319092,0.5322923064231873,0.4929056763648987,0.470852255821228,0.47109436988830566,0.44258615374565125,0.48568984866142273,0.5864838361740112,0.5191278457641602,0.5007175207138062,0.5008800029754639,0.5436123013496399,0.41545647382736206,0.5178722143173218,0.4629400074481964,0.5241446495056152,0.5962307453155518,0.47070881724357605,0.4873690605163574,0.5159571766853333,0.48451176285743713,0.5986537337303162,0.5278869271278381,0.4694604277610779,0.4082861840724945,0.5496628880500793,0.47443893551826477,0.47884905338287354,0.53481125831604,0.4917171597480774,0.5038238167762756,0.4424143433570862,0.5269951820373535,0.5559889674186707,0.48750004172325134,0.36316168308258057,0.5240205526351929,0.5125914216041565,0.47740638256073,0.4651619493961334,0.5602697134017944,0.525288999080658,0.4784325063228607,0.5235244035720825,0.4610748589038849,0.5347983241081238,0.43739163875579834,0.5110013484954834,0.5154803991317749,0.5400587916374207,0.4976379871368408
/scratch/l.peiwang/data/sub-114S6347_ses-20180526113000_acq-accel_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.42557212710380554, -0.0016062203794717789]]",0.4543873369693756,0.5285949110984802,0.5814693570137024,0.5437207221984863,0.45374199748039246,0.5331511497497559,0.5443724393844604,0.5469768643379211,0.48459556698799133,0.46198758482933044,0.4669632315635681,0.43081212043762207,0.4664963483810425,0.5870140194892883,0.5052515268325806,0.4874584376811981,0.5070847272872925,0.5403116941452026,0.4197900891304016,0.5349467396736145,0.46880975365638733,0.5172474384307861,0.6005175709724426,0.4622284173965454,0.48000189661979675,0.5141129493713379,0.4920182526111603,0.6051895618438721,0.542306661605835,0.4782029390335083,0.3986499607563019,0.5557228326797485,0.4717910587787628,0.4874652326107025,0.5260069370269775,0.49432703852653503,0.4910602867603302,0.4498455822467804,0.5149287581443787,0.545608401298523,0.47609081864356995,0.353505939245224,0.5254292488098145,0.5070870518684387,0.4722827076911926,0.46449732780456543,0.5620466470718384,0.5287162065505981,0.4872797131538391,0.527018666267395,0.450958251953125,0.5233266353607178,0.44501662254333496,0.5303757190704346,0.5194946527481079,0.5267344117164612,0.49623873829841614
/scratch/l.peiwang/data/sub-031S4496_ses-20120203130552_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.3906960189342499, -0.04254862666130066]]",0.46437740325927734,0.5402670502662659,0.5817762613296509,0.5460436344146729,0.44959893822669983,0.520672619342804,0.5405073165893555,0.527891993522644,0.484887033700943,0.4654460847377777,0.4729998707771301,0.43807166814804077,0.47141221165657043,0.5791875123977661,0.5117754340171814,0.49698731303215027,0.49406224489212036,0.5567693710327148,0.42404332756996155,0.5237659215927124,0.4564846158027649,0.5288376212120056,0.5896657109260559,0.45817044377326965,0.4884189963340759,0.5149304866790771,0.49301737546920776,0.5897234082221985,0.5265024900436401,0.46467676758766174,0.4079170227050781,0.5525626540184021,0.4736943542957306,0.4824103116989136,0.5281798839569092,0.4852038621902466,0.4965059459209442,0.44948190450668335,0.5186939239501953,0.5560007691383362,0.4778846204280853,0.3587019741535187,0.5238757133483887,0.5081424713134766,0.48073244094848633,0.46954482793807983,0.556382417678833,0.5247645974159241,0.4785429537296295,0.5317931771278381,0.4663231074810028,0.5355981588363647,0.4437522888183594,0.5270148515701294,0.5153201818466187,0.5289692282676697,0.49730369448661804
/scratch/l.peiwang/data/sub-041S5082_ses-20130219101135_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4149217903614044, 0.09531643241643906]]",0.47045913338661194,0.5394687652587891,0.545137882232666,0.550527811050415,0.4710104167461395,0.5033752918243408,0.49357354640960693,0.49834921956062317,0.4635940492153168,0.47850510478019714,0.45108047127723694,0.43426772952079773,0.4722929298877716,0.5549971461296082,0.5096089839935303,0.5228376388549805,0.5011988878250122,0.5795959234237671,0.44706109166145325,0.5145630836486816,0.4668298661708832,0.5522303581237793,0.5881705284118652,0.4949043393135071,0.5122044682502747,0.5184663534164429,0.48520711064338684,0.553614616394043,0.5073065757751465,0.4343690574169159,0.42699766159057617,0.5286532640457153,0.4863378405570984,0.47875308990478516,0.5049071311950684,0.4884355962276459,0.5013495087623596,0.4796113073825836,0.5303328633308411,0.5442673563957214,0.4580310583114624,0.3800274729728699,0.4731546938419342,0.5187513828277588,0.4915069341659546,0.4799293279647827,0.5510679483413696,0.5103316307067871,0.46251431107521057,0.5305647850036621,0.4765794277191162,0.5134820938110352,0.46439129114151,0.5153899788856506,0.47782832384109497,0.5349711775779724,0.5110363960266113
/scratch/l.peiwang/data/sub-002S0685_ses-20100715124434_acq-unk_proc-raw-rep-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.39081135392189026, -0.05491561070084572]]",0.46390435099601746,0.5369091629981995,0.5817328691482544,0.5470839142799377,0.44349411129951477,0.5274698734283447,0.5426028370857239,0.5277183055877686,0.48540520668029785,0.45930320024490356,0.470880389213562,0.4511846899986267,0.4722154438495636,0.5798557996749878,0.5114439725875854,0.5015673041343689,0.4991830885410309,0.5547534823417664,0.42231661081314087,0.5160989761352539,0.4518459737300873,0.5277096033096313,0.5891180634498596,0.4719482958316803,0.49543216824531555,0.5251829028129578,0.4832471013069153,0.5924805998802185,0.5233410596847534,0.4620276987552643,0.4055047929286957,0.5488121509552002,0.4755856394767761,0.4759746789932251,0.5329951643943787,0.48431769013404846,0.5117834210395813,0.4549938142299652,0.5174590349197388,0.5563125014305115,0.48217591643333435,0.3674502670764923,0.5146852135658264,0.5127236843109131,0.48326897621154785,0.4739120900630951,0.5520803332328796,0.5212776064872742,0.4733618497848511,0.5357887148857117,0.4689231216907501,0.5387448072433472,0.4488529860973358,0.5199697017669678,0.5072214603424072,0.5323486328125,0.4933225214481354
/scratch/l.peiwang/data/sub-128S4607_ses-20120628082627_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.41856035590171814, -0.047063618898391724]]",0.47075599431991577,0.5459084510803223,0.581046462059021,0.5448216199874878,0.4557914733886719,0.5220252871513367,0.5357052087783813,0.522603452205658,0.493836909532547,0.4710591435432434,0.47628241777420044,0.4442538917064667,0.47993096709251404,0.578228771686554,0.5170790553092957,0.5022725462913513,0.4934912323951721,0.5576116442680359,0.42716121673583984,0.5192244052886963,0.45712292194366455,0.532100260257721,0.5832188129425049,0.4616875648498535,0.4907578229904175,0.5193480849266052,0.49537599086761475,0.5810061097145081,0.5193498134613037,0.4602787494659424,0.41800379753112793,0.5452613830566406,0.4754953980445862,0.48436886072158813,0.5251284241676331,0.48686376214027405,0.5017887949943542,0.448679119348526,0.5151777863502502,0.5590803623199463,0.4827898442745209,0.3714444637298584,0.5197464227676392,0.51253342628479,0.4840535819530487,0.469806432723999,0.5553777813911438,0.5195532441139221,0.4825538396835327,0.52806156873703,0.4674045145511627,0.5384982228279114,0.4404405653476715,0.5160093307495117,0.5130229592323303,0.5367149114608765,0.4988403916358948
/scratch/l.peiwang/data/sub-127S4240_ses-20130927100220_acq-unk_proc-mt1-n3_mt-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.4401342570781708, -0.07630138099193573]]",0.46089571714401245,0.5467321872711182,0.5897777676582336,0.5374419689178467,0.4461694359779358,0.5340926647186279,0.5371598601341248,0.5405911803245544,0.4869138300418854,0.473572313785553,0.47690585255622864,0.44625115394592285,0.48366641998291016,0.5795637965202332,0.5232833027839661,0.495150625705719,0.5010501146316528,0.5466551184654236,0.409799188375473,0.5167595744132996,0.4592699706554413,0.521759033203125,0.5878522396087646,0.4716629087924957,0.48659783601760864,0.5133714079856873,0.49010226130485535,0.5846936702728271,0.5336480140686035,0.47693371772766113,0.4173642098903656,0.553438127040863,0.48207807540893555,0.4931633472442627,0.5254219174385071,0.49066343903541565,0.49666839838027954,0.43962952494621277,0.5191094279289246,0.5665957927703857,0.4994191825389862,0.3672065734863281,0.5281527042388916,0.5169684290885925,0.4856582581996918,0.46938955783843994,0.5596116781234741,0.5260962843894958,0.4943379759788513,0.5242438912391663,0.46648693084716797,0.541154146194458,0.43711456656455994,0.514657199382782,0.5089777112007141,0.5352195501327515,0.49996721744537354
/scratch/l.peiwang/data/sub-013S4580_ses-20120405163453_acq-sense_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.408965528011322, -0.04092290624976158]]",0.47269418835639954,0.5379367470741272,0.5802523493766785,0.5438271760940552,0.4524868130683899,0.5192264318466187,0.5362870693206787,0.5199370384216309,0.4848155975341797,0.4653797745704651,0.46865972876548767,0.4473326802253723,0.47700944542884827,0.5756137371063232,0.5081068277359009,0.5058268904685974,0.49298274517059326,0.5581009387969971,0.4306035339832306,0.5239238142967224,0.4563083350658417,0.5289124250411987,0.5873688459396362,0.46303603053092957,0.4878191351890564,0.5219709873199463,0.48994138836860657,0.5818834900856018,0.522331953048706,0.4602726995944977,0.41120436787605286,0.5478596687316895,0.47729626297950745,0.48360955715179443,0.5252246260643005,0.4854591488838196,0.5021313428878784,0.45758113265037537,0.515457034111023,0.551358699798584,0.4771217703819275,0.36965978145599365,0.5213356614112854,0.5111724138259888,0.48677414655685425,0.46759262681007385,0.5563427209854126,0.5216119289398193,0.4775732159614563,0.5311042666435242,0.47230541706085205,0.5367791652679443,0.442339152097702,0.5252847671508789,0.5088983774185181,0.5344787240028381,0.4940424859523773
/scratch/l.peiwang/data/sub-141S1004_ses-20111228181406_acq-unk_proc-raw-rep-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.3948430120944977, -0.08702100068330765]]",0.4543974697589874,0.538976788520813,0.5826884508132935,0.5399347543716431,0.4445387125015259,0.5308540463447571,0.5352457165718079,0.5299415588378906,0.4895395040512085,0.45710042119026184,0.4649254083633423,0.44380998611450195,0.4857047200202942,0.5907371640205383,0.5176728963851929,0.49818816781044006,0.5071552395820618,0.5316451787948608,0.4221852421760559,0.5209494233131409,0.4587038457393646,0.5201634764671326,0.5912166237831116,0.4724460244178772,0.4989638328552246,0.5166366100311279,0.48974522948265076,0.6081528663635254,0.5321551561355591,0.4676671326160431,0.40617692470550537,0.547080397605896,0.4733690917491913,0.47801175713539124,0.5495567321777344,0.48389220237731934,0.5127899646759033,0.449116975069046,0.5174422860145569,0.5425996780395508,0.47951391339302063,0.36149710416793823,0.5232256650924683,0.5086856484413147,0.4756251275539398,0.4690869152545929,0.5581926703453064,0.5277398228645325,0.47859683632850647,0.5314307808876038,0.4625386893749237,0.5363843441009521,0.4411141574382782,0.5196862816810608,0.5200905203819275,0.5351175665855408,0.4906083643436432
/scratch/l.peiwang/data/sub-116S4483_ses-20120125113855_acq-grappa_proc-raw-dcm-n4_orient-rpi_T1w_brain_MNI.nii.gz,"[[-0.42034223675727844, -0.05075879395008087]]",0.4594227969646454,0.5415402054786682,0.5809119939804077,0.5447614789009094,0.4500703811645508,0.5333961844444275,0.5432066917419434,0.5289857387542725,0.4968326687812805,0.4609162211418152,0.47211599349975586,0.44568100571632385,0.4773596525192261,0.585452675819397,0.5157089233398438,0.5022149682044983,0.49522754549980164,0.5530627369880676,0.4154488146305084,0.5206617116928101,0.45740073919296265,0.525860607624054,0.5861467123031616,0.46553006768226624,0.48546600341796875,0.5242584347724915,0.4897211492061615,0.5876094102859497,0.5285243988037109,0.4613906443119049,0.40487536787986755,0.5516226887702942,0.47015219926834106,0.4784680902957916,0.5352162718772888,0.4881622791290283,0.5097110867500305,0.4412139654159546,0.5198112726211548,0.5611327886581421,0.48202499747276306,0.3652699291706085,0.5213728547096252,0.5082954168319702,0.4790167808532715,0.47147491574287415,0.5547040700912476,0.521410346031189,0.477812260389328,0.5312528014183044,0.4620075821876526,0.5387271046638489,0.4447842538356781,0.514833390712738,0.5193623304367065,0.5433008074760437,0.49738582968711853
